"date","close","volume","open","high","low"
"2011/02/22","26.5900","60811910.0000","26.7800","27.1000","26.5200"
"2011/02/18","27.0600","68622040.0000","27.1300","27.2100","26.9900"
"2011/02/17","27.2100","57161080.0000","26.9700","27.3700","26.9100"
"2011/02/16","27.0200","70795780.0000","27.0500","27.0700","26.6000"
"2011/02/15","26.9600","44106970.0000","27.0400","27.3300","26.9500"
"2011/02/14","27.2300","56742400.0000","27.2050","27.2700","26.9500"
"2011/02/11","27.2500","83912490.0000","27.7600","27.8099","27.0700"
"2011/02/10","27.5000","76657310.0000","27.9300","27.9400","27.2900"
"2011/02/09","27.9700","52850490.0000","28.1900","28.2600","27.9100"
"2011/02/08","28.2825","34867560.0000","28.1000","28.3400","28.0500"
"2011/02/07","28.1975","68948800.0000","27.8000","28.3400","27.7900"
"2011/02/04","27.7700","40409380.0000","27.7000","27.8400","27.5100"
"2011/02/03","27.6500","60315250.0000","27.9650","27.9700","27.5400"
"2011/02/02","27.9400","45820020.0000","27.9300","28.1100","27.8800"
"2011/02/01","27.9925","62711150.0000","27.8000","28.0600","27.6100"
"2011/01/31","27.7250","65009740.0000","27.7700","27.9000","27.4200"
"2011/01/28","27.7510","141199000.0000","28.8950","28.9300","27.4500"
"2011/01/27","28.8700","146153100.0000","28.7500","29.4600","28.4900"
"2011/01/26","28.7800","74601610.0000","28.5100","28.9900","28.5000"
"2011/01/25","28.4500","42406980.0000","28.1400","28.4500","28.1200"
"2011/01/24","28.3800","51804190.0000","28.0200","28.5600","27.9900"
"2011/01/21","28.0200","58026070.0000","28.4000","28.4300","28.0200"
"2011/01/20","28.3525","58612460.0000","28.5000","28.5500","28.1300"
"2011/01/19","28.4700","49985150.0000","28.4600","28.6800","28.2700"
"2011/01/18","28.6600","53208610.0000","28.1600","28.7400","28.1400"
"2011/01/14","28.3000","62687390.0000","28.0800","28.3800","27.9100"
"2011/01/13","28.1900","66973950.0000","28.3300","28.3900","28.0100"
"2011/01/12","28.5500","52620140.0000","28.1200","28.5900","28.0700"
"2011/01/11","28.1100","50298880.0000","28.2000","28.2500","28.0500"
"2011/01/10","28.2200","57538310.0000","28.2600","28.4000","28.0400"
"2011/01/07","28.6000","73738880.0000","28.6400","28.7400","28.2500"
"2011/01/06","28.8200","87988310.0000","28.0400","28.8500","27.8600"
"2011/01/05","28.0000","58615710.0000","27.9000","28.0100","27.7700"
"2011/01/04","28.0875","54393480.0000","27.9400","28.1700","27.8500"
"2011/01/03","27.9800","53386530.0000","28.0500","28.1800","27.9200"
"2010/12/31","27.9100","24751300.0000","27.8000","27.9200","27.6300"
"2010/12/30","27.8500","20775800.0000","27.9200","28.0000","27.7750"
"2010/12/29","27.9700","19486620.0000","27.9400","28.1200","27.8800"
"2010/12/28","28.0100","23038580.0000","27.9700","28.1700","27.9600"
"2010/12/27","28.0700","21638710.0000","28.1200","28.2000","27.8800"
"2010/12/23","28.3000","24902420.0000","27.9700","28.3200","27.9600"
"2010/12/22","28.1875","42250450.0000","28.0100","28.4000","27.9800"
"2010/12/21","28.0700","38092170.0000","27.8500","28.1400","27.7600"
"2010/12/20","27.8100","52662170.0000","27.9500","27.9900","27.6800"
"2010/12/17","27.9025","87237850.0000","27.9200","28.0900","27.7500"
"2010/12/16","27.9875","57637720.0000","27.7600","27.9900","27.6600"
"2010/12/15","27.8500","69519250.0000","27.5300","27.9900","27.5300"
"2010/12/14","27.6200","64060110.0000","27.3100","27.7500","27.2600"
"2010/12/13","27.2450","47923960.0000","27.2700","27.4500","27.1725"
"2010/12/10","27.3400","37602450.0000","27.1900","27.4000","27.1100"
"2010/12/09","27.0800","46948730.0000","27.2800","27.3400","27.0100"
"2010/12/08","27.2300","41596650.0000","26.8300","27.2400","26.8000"
"2010/12/07","26.8700","57788920.0000","27.0800","27.1300","26.8500"
"2010/12/06","26.8400","36247510.0000","26.9300","26.9800","26.7600"
"2010/12/03","27.0200","52595940.0000","26.8100","27.0600","26.7800"
"2010/12/02","26.8900","91751270.0000","26.2400","26.9800","26.2000"
"2010/12/01","26.0400","74029350.0000","25.5700","26.2500","25.5600"
"2010/11/30","25.2575","75214660.0000","25.0500","25.4700","25.0000"
"2010/11/29","25.3100","56550890.0000","25.1900","25.4200","24.9300"
"2010/11/26","25.2500","21356530.0000","25.2100","25.4100","25.1700"
"2010/11/24","25.3700","56822410.0000","25.2000","25.4600","25.1600"
"2010/11/23","25.1200","69737630.0000","25.5700","25.6000","25.0900"
"2010/11/22","25.7300","53094730.0000","25.6500","25.7400","25.4400"
"2010/11/19","25.6900","52373820.0000","25.8000","25.8300","25.6000"
"2010/11/18","25.8375","59528140.0000","25.7100","26.0800","25.6100"
"2010/11/17","25.5700","58058850.0000","25.9000","25.9100","25.5500"
"2010/11/16","25.8100","65155530.0000","26.0400","26.0400","25.6500"
"2010/11/15","26.2000","51695740.0000","26.3300","26.5000","26.1700"
"2010/11/12","26.2700","64934490.0000","26.4700","26.5200","26.1000"
"2010/11/11","26.6800","62054110.0000","26.6800","26.7200","26.2800"
"2010/11/10","26.9400","52134750.0000","27.0100","27.0800","26.8100"
"2010/11/09","26.9500","58573800.0000","26.8100","27.1100","26.7100"
"2010/11/08","26.8100","71635470.0000","26.6800","27.0500","26.5800"
"2010/11/05","26.8500","110919400.0000","27.1700","27.1900","26.5300"
"2010/11/04","27.1400","93545630.0000","27.4100","27.4300","27.0100"
"2010/11/03","27.0300","110188900.0000","27.4600","27.4900","26.9600"
"2010/11/02","27.3900","54338510.0000","27.0600","27.4200","27.0200"
"2010/11/01","26.9500","61909210.0000","26.8800","27.2200","26.7000"
"2010/10/29","26.6650","114153700.0000","27.1500","27.2000","26.4800"
"2010/10/28","26.2800","80061710.0000","26.2100","26.3800","25.9200"
"2010/10/27","26.0500","64687370.0000","25.7900","26.1100","25.6200"
"2010/10/26","25.9000","69253650.0000","25.1200","25.9700","25.0600"
"2010/10/25","25.1900","50866380.0000","25.2400","25.3493","25.1700"
"2010/10/22","25.3775","25833340.0000","25.5200","25.5400","25.2700"
"2010/10/21","25.4200","49979220.0000","25.4000","25.5400","25.0500"
"2010/10/20","25.3100","56184230.0000","25.2600","25.4000","25.1000"
"2010/10/19","25.1000","66086410.0000","25.2700","25.3700","24.9500"
"2010/10/18","25.8200","48291320.0000","25.5900","25.9500","25.4500"
"2010/10/15","25.5400","68917400.0000","25.3600","25.5500","25.2300"
"2010/10/14","25.2300","51927940.0000","25.2900","25.3400","25.0000"
"2010/10/13","25.3400","74552920.0000","25.0200","25.5400","24.8900"
"2010/10/12","24.8300","49991880.0000","24.6500","24.9300","24.4300"
"2010/10/11","24.5900","27549890.0000","24.7400","24.7400","24.5000"
"2010/10/08","24.5700","41321010.0000","24.6200","24.6500","24.3700"
"2010/10/07","24.5300","50025340.0000","24.6200","24.7500","24.2800"
"2010/10/06","24.4300","50409160.0000","24.3200","24.5400","24.1300"
"2010/10/05","24.3500","77953360.0000","24.0600","24.4500","23.9100"
"2010/10/04","23.9100","98073840.0000","23.9600","23.9900","23.7800"
"2010/10/01","24.3800","62616410.0000","24.7700","24.8200","24.3000"
"2010/09/30","24.4900","60941750.0000","24.6100","24.8300","24.3600"
"2010/09/29","24.5000","44276410.0000","24.6300","24.6600","24.4000"
"2010/09/28","24.6775","56012780.0000","24.8000","24.9000","24.3500"
"2010/09/27","24.7325","43609200.0000","24.8500","24.9900","24.5900"
"2010/09/24","24.7750","51923550.0000","24.6400","24.8000","24.5800"
"2010/09/23","24.4300","46154140.0000","24.5100","24.5900","24.3600"
"2010/09/22","24.6100","94207870.0000","24.8900","24.9700","24.3600"
"2010/09/21","25.1500","52669260.0000","25.4200","25.4200","25.0800"
"2010/09/20","25.4300","49790700.0000","25.2800","25.5200","25.1100"
"2010/09/17","25.2200","70284460.0000","25.4000","25.5300","25.0800"
"2010/09/16","25.3300","44437500.0000","25.0600","25.3700","25.0500"
"2010/09/15","25.1150","56067800.0000","25.1000","25.2200","24.9200"
"2010/09/14","25.0300","87104950.0000","25.0400","25.3500","24.8900"
"2010/09/13","25.1100","114501600.0000","24.2000","25.2900","24.0900"
"2010/09/10","23.8500","58265910.0000","23.9800","24.0300","23.7900"
"2010/09/09","24.0100","45970920.0000","24.1900","24.2100","23.9900"
"2010/09/08","23.9300","65322440.0000","24.0700","24.2000","23.7400"
"2010/09/07","23.9600","51845630.0000","24.1000","24.3000","23.9200"
"2010/09/03","24.2900","64127990.0000","24.2400","24.4500","24.2000"
"2010/09/02","23.9400","48783290.0000","23.8800","23.9499","23.7100"
"2010/09/01","23.9000","64832480.0000","23.6700","23.9500","23.5400"
"2010/08/31","23.4650","66067760.0000","23.6000","23.7300","23.3200"
"2010/08/30","23.6400","45363350.0000","23.7400","23.8200","23.6000"
"2010/08/27","23.9300","60795560.0000","23.8800","24.0200","23.5100"
"2010/08/26","23.8200","49056480.0000","24.0900","24.1900","23.7900"
"2010/08/25","24.1000","47351860.0000","24.0000","24.2200","23.8700"
"2010/08/24","24.0400","66470050.0000","24.0900","24.3500","24.0000"
"2010/08/23","24.2800","51693780.0000","24.4400","24.6403","24.2400"
"2010/08/20","24.2300","49345890.0000","24.3100","24.4000","24.2000"
"2010/08/19","24.4400","54022700.0000","24.6200","24.7400","24.2100"
"2010/08/18","24.8200","45973890.0000","24.6800","24.9500","24.4100"
"2010/08/17","24.7100","52804610.0000","24.7100","24.9600","24.6000"
"2010/08/16","24.5000","40929560.0000","24.3600","24.6100","24.3000"
"2010/08/13","24.4000","45245310.0000","24.3500","24.6700","24.2400"
"2010/08/12","24.4900","70213230.0000","24.4200","24.6825","24.3600"
"2010/08/11","24.8600","76617490.0000","24.6800","24.9000","24.5600"
"2010/08/10","25.0700","87232800.0000","25.3300","25.3400","24.8800"
"2010/08/09","25.6100","57070310.0000","25.5500","25.7300","25.3700"
"2010/08/06","25.5500","55968350.0000","25.1800","25.5600","25.0200"
"2010/08/05","25.3700","64885550.0000","25.4900","25.5800","25.2100"
"2010/08/04","25.7300","78485950.0000","26.1500","26.2400","25.4400"
"2010/08/03","26.1600","56692270.0000","26.2000","26.3500","25.9700"
"2010/08/02","26.3300","54906520.0000","25.9900","26.3800","25.7500"
"2010/07/30","25.8100","83513200.0000","25.7500","25.8400","25.3500"
"2010/07/29","26.0300","69426590.0000","26.1300","26.4100","25.6000"
"2010/07/28","25.9500","69962250.0000","26.0700","26.1900","25.8300"
"2010/07/27","26.1600","60648950.0000","26.1400","26.2400","25.9600"
"2010/07/26","26.1000","67219910.0000","25.8600","26.2000","25.8000"
"2010/07/23","25.8100","108495900.0000","25.8400","26.0200","25.2500"
"2010/07/22","25.8400","72684200.0000","25.5100","25.9900","25.4700"
"2010/07/21","25.1200","72992780.0000","25.6000","25.6500","24.9750"
"2010/07/20","25.4800","45486460.0000","24.8600","25.4800","24.7000"
"2010/07/19","25.2300","37429940.0000","24.9600","25.3000","24.9100"
"2010/07/16","24.8900","65045360.0000","25.5100","25.6400","24.8800"
"2010/07/15","25.5100","56913440.0000","25.5000","25.5900","24.9800"
"2010/07/14","25.4400","72735610.0000","25.5000","25.6100","25.1200"
"2010/07/13","25.1300","61578240.0000","25.1400","25.3000","24.9000"
"2010/07/12","24.8300","49852380.0000","24.4300","24.8900","24.4200"
"2010/07/09","24.2700","53799310.0000","24.3300","24.4100","24.1500"
"2010/07/08","24.4095","50756420.0000","24.6000","24.6200","23.9719"
"2010/07/07","24.3000","81893060.0000","23.8200","24.3200","23.6100"
"2010/07/06","23.8200","73569880.0000","23.7000","24.0900","23.5840"
"2010/07/02","23.2700","62479630.0000","23.3600","23.4800","23.0500"
"2010/07/01","23.1600","92210420.0000","23.0900","23.3200","22.7300"
"2010/06/30","23.0100","80975920.0000","23.3000","23.6800","22.9500"
"2010/06/29","23.3100","119621800.0000","24.1300","24.2000","23.1100"
"2010/06/28","24.3100","73708130.0000","24.5100","24.6100","24.1200"
"2010/06/25","24.5325","150740500.0000","25.0500","25.1100","24.3100"
"2010/06/24","25.0000","85150560.0000","25.4600","25.7200","24.9300"
"2010/06/23","25.3080","61398600.0000","25.7800","25.7800","25.2200"
"2010/06/22","25.7700","55857450.0000","26.1600","26.4500","25.7600"
"2010/06/21","25.9500","54612260.0000","26.7800","26.8900","25.8900"
"2010/06/18","26.4400","52075220.0000","26.3700","26.5300","26.1700"
"2010/06/17","26.3700","47988490.0000","26.5600","26.6700","26.0400"
"2010/06/16","26.3200","48606380.0000","26.4700","26.5800","26.2300"
"2010/06/15","26.5825","81625250.0000","25.7500","26.6500","25.7400"
"2010/06/14","25.4950","50917260.0000","25.8600","25.9600","25.4700"
"2010/06/11","25.6600","67997090.0000","25.0400","25.7200","24.7700"
"2010/06/10","25.0000","78094060.0000","25.1300","25.1500","24.7800"
"2010/06/09","24.7900","87168580.0000","25.2200","25.5200","24.7500"
"2010/06/08","25.1100","87193260.0000","25.2500","25.2600","24.6500"
"2010/06/07","25.2900","80327890.0000","25.8200","25.8300","25.2400"
"2010/06/04","25.7900","89508290.0000","26.1000","26.5700","25.6200"
"2010/06/03","26.8600","67797970.0000","26.5500","26.9300","26.4100"
"2010/06/02","26.4600","65259520.0000","26.0600","26.4800","25.7300"
"2010/06/01","25.8900","76120800.0000","25.5300","26.3100","25.5200"
"2010/05/28","25.8000","67494090.0000","25.8400","26.1200","25.6600"
"2010/05/27","26.0000","136293600.0000","25.7300","26.3600","25.7250"
"2010/05/26","25.0100","176407600.0000","26.2300","26.6050","24.5600"
"2010/05/25","26.0700","98171030.0000","25.6500","26.3300","25.3800"
"2010/05/24","26.2700","73634740.0000","26.8500","26.8600","26.2600"
"2010/05/21","26.8400","117588700.0000","26.6300","27.1100","26.4400"
"2010/05/20","27.1100","87903910.0000","27.6500","27.8400","27.0400"
"2010/05/19","28.2400","61728810.0000","28.5200","28.6900","27.7900"
"2010/05/18","28.5975","52654570.0000","28.8700","29.0000","28.4000"
"2010/05/17","28.9400","46051850.0000","29.1200","29.2300","28.4500"
"2010/05/14","28.9300","63317860.0000","29.2000","29.2100","28.6400"
"2010/05/13","29.2400","45277260.0000","29.2600","29.7300","29.1800"
"2010/05/12","29.4400","47093940.0000","28.9800","29.5800","28.9200"
"2010/05/11","28.8800","63773770.0000","28.6800","29.6500","28.5700"
"2010/05/10","28.9400","86631120.0000","29.0100","29.4800","28.7100"
"2010/05/07","28.2100","173679400.0000","28.9300","28.9500","27.3200"
"2010/05/06","28.9800","128502900.0000","29.5900","29.8800","27.9100"
"2010/05/05","29.8500","66677610.0000","29.7700","30.0900","29.6900"
"2010/05/04","30.1300","82045510.0000","30.5200","30.5500","29.7500"
"2010/05/03","30.8600","43984120.0000","30.6700","31.0606","30.5800"
"2010/04/30","30.5350","63214470.0000","31.0700","31.0800","30.5200"
"2010/04/29","31.0030","52519450.0000","30.9300","31.4333","30.6700"
"2010/04/28","30.9100","64466680.0000","30.9200","31.0000","30.6200"
"2010/04/27","30.8450","68723680.0000","30.9500","31.2500","30.7493"
"2010/04/26","31.1100","63645800.0000","31.0000","31.2750","30.8600"
"2010/04/23","30.9600","126730100.0000","31.1200","31.5800","30.6500"
"2010/04/22","31.3900","83322790.0000","31.0400","31.5300","30.9000"
"2010/04/21","31.3320","54169210.0000","31.3300","31.5000","31.2300"
"2010/04/20","31.3600","52173790.0000","31.2200","31.4400","31.1300"
"2010/04/19","31.0390","64417220.0000","30.7700","31.2500","30.7600"
"2010/04/16","30.6700","88698990.0000","30.7900","30.9800","30.6000"
"2010/04/15","30.8700","52736560.0000","30.8200","30.9500","30.7100"
"2010/04/14","30.8200","68906890.0000","30.7900","31.0000","30.6600"
"2010/04/13","30.4500","41343360.0000","30.1500","30.5000","30.1300"
"2010/04/12","30.3200","37067510.0000","30.2500","30.4900","30.2050"
"2010/04/09","30.3400","54737800.0000","29.9500","30.4100","29.8950"
"2010/04/08","29.9200","63408820.0000","29.3200","29.9750","29.3000"
"2010/04/07","29.3500","58316540.0000","29.1600","29.5600","29.1400"
"2010/04/06","29.3200","47147120.0000","29.1500","29.5800","28.9800"
"2010/04/05","29.2700","34326400.0000","29.1300","29.4250","29.0300"
"2010/04/01","29.1600","74753190.0000","29.3500","29.5400","28.6200"
"2010/03/31","29.2875","63758030.0000","29.6400","29.7200","29.1700"
"2010/03/30","29.7700","34953380.0000","29.6300","29.8600","29.5000"
"2010/03/29","29.5900","33328320.0000","29.7100","29.8200","29.5500"
"2010/03/26","29.6600","55593560.0000","30.0900","30.2000","29.5900"
"2010/03/25","30.0100","73160350.0000","29.8300","30.5700","29.8000"
"2010/03/24","29.6500","33985040.0000","29.7200","29.8500","29.6000"
"2010/03/23","29.8800","41942960.0000","29.5900","29.9000","29.4100"
"2010/03/22","29.6000","37698010.0000","29.5000","29.7000","29.3900"
"2010/03/19","29.5900","81329950.0000","29.7600","29.9000","29.3500"
"2010/03/18","29.6100","43803350.0000","29.6280","29.7200","29.5000"
"2010/03/17","29.6300","50375230.0000","29.5000","29.8700","29.4000"
"2010/03/16","29.3700","36720660.0000","29.4200","29.4900","29.2000"
"2010/03/15","29.2900","37495690.0000","29.1800","29.3700","29.0100"
"2010/03/12","29.2700","31698070.0000","29.3200","29.3800","29.0400"
"2010/03/11","29.1800","35347730.0000","28.8900","29.1900","28.8500"
"2010/03/10","28.9700","44891160.0000","28.8600","29.1100","28.8000"
"2010/03/09","28.8000","49560680.0000","28.5600","29.1100","28.5500"
"2010/03/08","28.6300","39413470.0000","28.5200","28.9300","28.5000"
"2010/03/05","28.5875","55981520.0000","28.6600","28.6800","28.4200"
"2010/03/04","28.6300","42888060.0000","28.4600","28.6500","28.2700"
"2010/03/03","28.4600","48412940.0000","28.5100","28.6100","28.3500"
"2010/03/02","28.4600","93122240.0000","29.0800","29.3000","28.2400"
"2010/03/01","29.0200","43773000.0000","28.7700","29.0500","28.5300"
"2010/02/26","28.6700","40368990.0000","28.6500","28.8500","28.5100"
"2010/02/25","28.6000","48693660.0000","28.2700","28.6500","28.0200"
"2010/02/24","28.6300","43155280.0000","28.5200","28.7900","28.3800"
"2010/02/23","28.3300","52252160.0000","28.6800","28.8300","28.0900"
"2010/02/22","28.7300","36706850.0000","28.8400","28.9400","28.6500"
"2010/02/19","28.7700","44451650.0000","28.7900","28.9200","28.6900"
"2010/02/18","28.9690","42811450.0000","28.5900","29.0300","28.5100"
"2010/02/17","28.5900","45756190.0000","28.5300","28.6500","28.3600"
"2010/02/16","28.3500","51934420.0000","28.1300","28.3700","28.0200"
"2010/02/12","27.9300","77560140.0000","27.8100","28.0600","27.5800"
"2010/02/11","28.1200","65977140.0000","27.9300","28.4000","27.7000"
"2010/02/10","27.9900","47949340.0000","28.0300","28.2400","27.8400"
"2010/02/09","28.0100","59118140.0000","27.9700","28.3400","27.7500"
"2010/02/08","27.7200","52811480.0000","28.0100","28.0800","27.5700"
"2010/02/05","28.0200","80799810.0000","28.0000","28.2800","27.5700"
"2010/02/04","27.8400","77791530.0000","28.3800","28.5000","27.8100"
"2010/02/03","28.6300","61311770.0000","28.2600","28.7900","28.1200"
"2010/02/02","28.4600","54134500.0000","28.3700","28.5000","28.1400"
"2010/02/01","28.4100","85751720.0000","28.3900","28.4800","27.9200"
"2010/01/29","28.1800","193844100.0000","29.9000","29.9200","27.6600"
"2010/01/28","29.1600","116526500.0000","29.8400","29.8700","28.8900"
"2010/01/27","29.6700","63930860.0000","29.3500","29.8200","29.0200"
"2010/01/26","29.5000","66626770.0000","29.2000","29.8500","29.0900"
"2010/01/25","29.3200","63371810.0000","29.2400","29.6600","29.1000"
"2010/01/22","28.9600","101901700.0000","30.0000","30.2000","28.8400"
"2010/01/21","30.0100","73042410.0000","30.6100","30.7200","30.0000"
"2010/01/20","30.5850","54837790.0000","30.8100","30.9400","30.3100"
"2010/01/19","31.1000","46573240.0000","30.7500","31.2400","30.6800"
"2010/01/15","30.8600","79781890.0000","31.0800","31.2400","30.7100"
"2010/01/14","30.9600","63198450.0000","30.3100","31.1000","30.2600"
"2010/01/13","30.3500","51633520.0000","30.2600","30.5200","30.0100"
"2010/01/12","30.0700","65904720.0000","30.1500","30.4000","29.9100"
"2010/01/11","30.2700","68735300.0000","30.7100","30.7600","30.1200"
"2010/01/08","30.6600","51196510.0000","30.2800","30.8800","30.2400"
"2010/01/07","30.4520","50559170.0000","30.6300","30.7000","30.1900"
"2010/01/06","30.7700","58171620.0000","30.8800","31.0800","30.5200"
"2010/01/05","30.9600","49747250.0000","30.8500","31.1000","30.6400"
"2010/01/04","30.9500","38397450.0000","30.6200","31.1000","30.5900"
"2009/12/31","30.4800","31906840.0000","30.9800","30.9900","30.4800"
"2009/12/30","30.9600","41998150.0000","31.1500","31.2900","30.8000"
"2009/12/29","31.3900","29706980.0000","31.3500","31.5000","31.2300"
"2009/12/28","31.1700","25372210.0000","31.0000","31.1800","30.8900"
"2009/12/24","31.0000","11083870.0000","30.8800","31.0000","30.7600"
"2009/12/23","30.9200","28318170.0000","30.7100","30.9500","30.6900"
"2009/12/22","30.8200","36205320.0000","30.6000","30.9300","30.5400"
"2009/12/21","30.5200","39904340.0000","30.4000","30.8400","30.3700"
"2009/12/18","30.3600","94021230.0000","29.8400","30.4500","29.8000"
"2009/12/17","29.6000","43645040.0000","29.9500","29.9600","29.5700"
"2009/12/16","30.1000","55735430.0000","30.0700","30.4100","30.0400"
"2009/12/15","30.0200","49441100.0000","29.8900","30.2100","29.8800"
"2009/12/14","30.1100","34621330.0000","29.9100","30.1600","29.9000"
"2009/12/11","29.8500","43744170.0000","29.9700","30.0000","29.7900"
"2009/12/10","29.8700","45920600.0000","29.7100","29.9600","29.6600"
"2009/12/09","29.7100","44713230.0000","29.4700","29.8100","29.2500"
"2009/12/08","29.5700","37381680.0000","29.5200","29.7400","29.3800"
"2009/12/07","29.7900","38044890.0000","29.7800","30.0800","29.6800"
"2009/12/04","29.9800","58808670.0000","30.0500","30.3700","29.8300"
"2009/12/03","29.8300","43093020.0000","29.8400","30.2000","29.7600"
"2009/12/02","29.7800","36291580.0000","29.9000","29.9900","29.6500"
"2009/12/01","30.0100","49903010.0000","29.5200","30.0500","29.4100"
"2009/11/30","29.4100","43991430.0000","29.1500","29.4500","29.0000"
"2009/11/27","29.2200","29357890.0000","29.1100","29.3900","28.7500"
"2009/11/25","29.7900","32033440.0000","29.8100","29.8600","29.5800"
"2009/11/24","29.9100","37277920.0000","29.9500","29.9900","29.7500"
"2009/11/23","29.9400","41830640.0000","29.8400","30.0100","29.7000"
"2009/11/20","29.6200","42640940.0000","29.6600","29.7700","29.4300"
"2009/11/19","29.7800","51884940.0000","29.9900","30.0000","29.7000"
"2009/11/18","30.1100","59420550.0000","30.0000","30.1400","29.8100"
"2009/11/17","30.0000","75447800.0000","29.5000","30.0000","29.4700"
"2009/11/16","29.5400","53837650.0000","29.6100","29.8000","29.3700"
"2009/11/13","29.6300","53026030.0000","29.4700","29.7900","29.3700"
"2009/11/12","29.3600","55307630.0000","29.0100","29.4900","29.0000"
"2009/11/11","29.1200","49658510.0000","29.0800","29.3000","29.0200"
"2009/11/10","29.0100","65825790.0000","28.9000","29.2800","28.8100"
"2009/11/09","28.9900","57390670.0000","28.6200","29.0000","28.5300"
"2009/11/06","28.5200","38583670.0000","28.3800","28.6300","28.2000"
"2009/11/05","28.4700","52616210.0000","28.5200","28.7400","28.2800"
"2009/11/04","28.0600","63667510.0000","27.6900","28.3900","27.6200"
"2009/11/03","27.5300","50255470.0000","27.6400","27.7400","27.4300"
"2009/11/02","27.8800","62369240.0000","27.7000","28.0500","27.4100"
"2009/10/30","27.7300","73205660.0000","28.0300","28.4000","27.6600"
"2009/10/29","28.2200","65202210.0000","28.0700","28.4100","27.8500"
"2009/10/28","28.0200","73465540.0000","28.2400","28.7700","27.9500"
"2009/10/27","28.5900","68597400.0000","28.7300","28.8800","28.4400"
"2009/10/26","28.6800","123923600.0000","28.1250","29.0200","28.1100"
"2009/10/23","28.0200","281625200.0000","29.2000","29.3500","27.8800"
"2009/10/22","26.5900","61230030.0000","26.5600","26.7200","26.1300"
"2009/10/21","26.5800","61642820.0000","26.4600","26.7500","26.3900"
"2009/10/20","26.3700","54593960.0000","26.4200","26.5100","25.9400"
"2009/10/19","26.3600","48093560.0000","26.4900","26.5800","26.2500"
"2009/10/16","26.5000","56463220.0000","26.4500","26.6300","26.1000"
"2009/10/15","26.7100","65555770.0000","25.9000","26.7100","25.9000"
"2009/10/14","25.9600","45327480.0000","26.1400","26.2000","25.8200"
"2009/10/13","25.8100","37469970.0000","25.5900","25.9400","25.5200"
"2009/10/12","25.7200","29142140.0000","25.6600","25.8900","25.5500"
"2009/10/09","25.5500","39501830.0000","25.5700","25.7900","25.4600"
"2009/10/08","25.6700","60495610.0000","25.4400","25.9000","25.2200"
"2009/10/07","25.1000","38462390.0000","24.9900","25.1800","24.8800"
"2009/10/06","25.1100","48631890.0000","24.6800","25.2100","24.6550"
"2009/10/05","24.6400","60786470.0000","24.9800","25.0600","24.5200"
"2009/10/02","24.9600","51220090.0000","24.4550","25.0900","24.4300"
"2009/10/01","24.8800","75794650.0000","25.4050","25.4700","24.8000"
"2009/09/30","25.7200","63522950.0000","25.7600","25.9900","25.3800"
"2009/09/29","25.7500","39028240.0000","25.9100","25.9600","25.6900"
"2009/09/28","25.8300","44360090.0000","25.6000","26.1600","25.6000"
"2009/09/25","25.5500","50107270.0000","25.6900","25.8200","25.5200"
"2009/09/24","25.9400","56261080.0000","25.9200","26.1100","25.6600"
"2009/09/23","25.7100","60583540.0000","25.9200","26.2500","25.6400"
"2009/09/22","25.7700","61309850.0000","25.4000","25.8200","25.2900"
"2009/09/21","25.3000","28864170.0000","25.1100","25.3700","25.1000"
"2009/09/18","25.2600","67991150.0000","25.4600","25.4800","25.1000"
"2009/09/17","25.3000","42414960.0000","25.0600","25.3800","25.0600"
"2009/09/16","25.2000","49688070.0000","25.2500","25.3500","24.9500"
"2009/09/15","25.2000","44713230.0000","24.9700","25.2700","24.8600"
"2009/09/14","25.0000","42788900.0000","24.6500","25.0900","24.6400"
"2009/09/11","24.8600","54302290.0000","24.9300","25.1700","24.8100"
"2009/09/10","25.0000","46253800.0000","24.8000","25.0500","24.6500"
"2009/09/09","24.7800","49897210.0000","24.7400","24.9500","24.6650"
"2009/09/08","24.8200","53715520.0000","24.6200","24.8400","24.4100"
"2009/09/04","24.6200","44987570.0000","24.0900","24.8001","24.0800"
"2009/09/03","24.1100","34110810.0000","23.9100","24.1400","23.7600"
"2009/09/02","23.8600","40726040.0000","23.8200","24.1400","23.7800"
"2009/09/01","24.0000","62571800.0000","24.3500","24.7400","23.9000"
"2009/08/31","24.6500","49582950.0000","24.5700","24.8500","24.2900"
"2009/08/28","24.6800","55789640.0000","25.0700","25.4900","24.6100"
"2009/08/27","24.6900","45433940.0000","24.4100","24.7800","24.3000"
"2009/08/26","24.5500","41060010.0000","24.5900","24.7500","24.4200"
"2009/08/25","24.6400","43961480.0000","24.6000","24.8200","24.4600"
"2009/08/24","24.6400","54159300.0000","24.4100","24.7326","24.2800"
"2009/08/21","24.4100","68995700.0000","23.9300","24.4200","23.7700"
"2009/08/20","23.6700","39502680.0000","23.6000","23.8700","23.5400"
"2009/08/19","23.6500","41814320.0000","23.2500","23.7200","23.2500"
"2009/08/18","23.5800","38831620.0000","23.2900","23.6500","23.2700"
"2009/08/17","23.2500","42462890.0000","23.3200","23.6000","23.2300"
"2009/08/14","23.6920","46328540.0000","23.6200","23.8000","23.5100"
"2009/08/13","23.6200","38951990.0000","23.6300","23.8500","23.4000"
"2009/08/12","23.5300","61936270.0000","23.1300","23.9000","23.0300"
"2009/08/11","23.1300","33611790.0000","23.3200","23.4000","23.0500"
"2009/08/10","23.4200","35258950.0000","23.4600","23.5500","23.3000"
